snt_id	term	difficulty	exp_id
M1_15_1	PPO	m	1
G01.1_1533716782_1	network	e	1
G01.1_1533716782_1	CPU	d	1
G01.1_1533716782_2	desktop	e	1
G01.1_1533716782_2	PDA	m	1
G01.1_1533716782_2	personal digital assistant	e	1
G01.1_1533716782_2	laptop	e	1
G01.1_1533716782_3	direct migration	d	1
G01.1_1533716782_3	linear	d	1
G01.1_1533716782_3	overview	d	1
G01.1_1533716782_4	gateway	d	1
G10.1_2093013061_1	navigation system	m	1
G10.1_2093013061_2	consumer-grade depth camera	d	1
G10.1_2093013061_2	odometry	d	1
G10.1_2093013061_3	compute	m	1
G10.1_2093013061_4	collisions	e	1
G10.1_2093013061_5	Nao humanoid	d	1
G04.1_2339209416_1	annotation	e	1
G04.1_2339209416_1	bioassay protocols	d	1
G04.1_2339209416_2	algorithms	d	1
G04.1_2339209416_3	ontology	d	1
G04.1_2339209416_4	drug discovery informatics	d	1
G04.1_2339209416_5	BAO	d	1
G05.1_2757079914_1	CRISPR-Cas	d	1
G05.1_2757079914_2	nuclease activity	d	1
G05.1_2757079914_3	inhibit	e	1
G05.1_2757079914_3	gene editing	d	1
G05.1_2757079914_4	phages	d	1
G08.1_2889349357_1	cryptocurrencies	m	1
G08.1_2889349357_1	mining code	d	1
G08.1_2889349357_1	browser	m	1
G08.1_2889349357_1	JavaScript	d	1
G08.1_2889349357_1	mining rigs	d	1
G08.1_2889349357_2	parasitic computing	m	1
G08.1_2889349357_2	cryptojacking	d	1
G08.1_2889349357_2	drive-by mining	d	1
G08.1_2889349357_2	mine	m	1
G08.1_2889349357_3	mining scripts	m	1
G08.1_2889349357_5	mining revenue	m	1
G08.1_2889349357_5	blacklist-based countermeasures	d	1
G08.1_2889740235_1	runtime	m	1
G08.1_2889740235_1	art tools	d	1
G04.3_2941964798_1	antimicrobial resistant bacteria	d	1
G04.3_2941964798_1	AMR	d	1
G04.3_2941964798_1	metagenomics	d	1
G04.3_2941964798_2	next-generation sequencing	d	1
G04.3_2941964798_2	NGS	d	1
G04.3_2941964798_2	genotype	d	1
G04.3_2941964798_2	phenotype	d	1
G04.3_2941964798_3	bayesian framework	d	1
G04.3_2941964798_3	Genetic Polymorphisms Assignments	d	1
G04.3_2941964798_3	GPA	d	1
G04.3_2941964798_3	false discovery rate	d	1
G04.3_2941964798_3	FDR	d	1
G04.3_2941964798_3	mean absolute error	d	1
G04.3_2941964798_3	MAE	d	1
G04.3_2941964798_3	single nucleotide variant	d	1
G04.3_2941964798_3	SNV	d	1
G06.2_2968176166_2	software	e	1
G06.2_2968176166_2	simulators	e	1
G06.2_2968176166_5	automated	e	1
G06.2_2968176166_5	bayesian	d	1
G01.1_1019677957_1	mobile tecnology	m	2
G01.1_1019677957_1	mobile emerging carrier	d	2
G01.1_1019677957_1	personal digital assistant	d	2
G01.1_1019677957_1	PDA	d	2
G01.1_1019677957_1	smart phone	e	2
G01.1_1019677957_1	e-book	e	2
G01.1_1019677957_2	mobile carrier	d	2
G01.1_1019677957_2	context-aware technology	d	2
G01.1_1019677957_2	wireless network environment	d	2
G01.1_1019677957_2	learning scenario	e	2
G01.1_1019677957_2	technology	e	2
G01.1_1019677957_2	student	e	2
G01.1_1019677957_2	new learning experience	e	2
G01.1_1019677957_2	past learning	e	2
G01.1_1019677957_3	education	e	2
G01.1_1019677957_3	study	e	2
G01.1_1019677957_3	mobile learning	d	2
G01.1_1019677957_3	learning	e	2
G01.1_1019677957_4	learning method	m	2
G01.1_1019677957_4	learning strategy	m	2
G01.1_1019677957_4	mobile learning activity	d	2
G01.1_1019677957_5	to investigate	m	2
G01.1_1019677957_5	learning achievement	e	2
G01.1_1019677957_5	learning attitude	e	2
G01.1_1019677957_5	elementary school students	e	2
G01.1_1019677957_5	campus plant learning activity	m	2
G01.1_1019677957_5	competitive learning strategy	m	2
G01.1_1019677957_6	experiemenral result	m	2
G01.1_1019677957_6	to show	m	2
G01.1_1019677957_6	competetive learning group of students	d	2
G01.1_1019677957_6	learning performance	m	2
G01.1_1019677957_6	non-competitive learning group of students	d	2
G01.1_1019677957_7	learning activity	e	2
G01.1_1019677957_7	group of students	e	2
G01.1_1019677957_7	high positive attitude	m	2
G01.1_131359426_1	percentage	e	2
G01.1_131359426_1	human population	e	2
G01.1_131359426_1	to suffer	m	2
G01.1_131359426_1	impairment	m	2
G01.1_131359426_1	capacity	m	2
G01.1_131359426_1	colour	e	2
G01.1_131359426_2	to navigate	m	2
G01.1_131359426_2	train network map	m	2
G01.1_131359426_2	metro network map	m	2
G01.1_131359426_3	novel technique	m	2
G01.1_131359426_3	to extract	e	2
G01.1_131359426_3	colour information	e	2
G01.1_131359426_3	everyday natural stimuli	m	2
G01.1_131359426_3	visually impared user	m	2
G01.1_131359426_3	pleasant sound	e	2
G01.1_131359426_3	non-invasive sound	e	2
G01.1_131359426_4	technique	e	2
G01.1_131359426_4	personal digital assistant	d	2
G01.1_131359426_4	PDA	d	2
G01.1_131359426_4	portable device	m	2
G01.1_131359426_5	implementation	m	2
G01.1_131359426_5	colour information	e	2
G01.1_131359426_5	to extract	e	2
G01.1_131359426_5	input image	m	2
G01.1_131359426_5	colour space	d	2
G01.1_131359426_6	information	e	2
G01.1_131359426_6	to convert	m	2
G01.1_131359426_6	sound	e	2
G01.1_131359426_6	to send	e	2
G01.1_131359426_6	user	e	2
G01.1_131359426_6	speaker	e	2
G01.1_131359426_6	headphones	e	2
G01.1_131359426_7	original implementation	m	2
G01.1_131359426_7	feedbacks	e	2
G01.1_131359426_7	to reconfigure	m	2
G01.1_131359426_7	system	e	2
G01.1_131359426_7	feature	e	2
G01.1_131359426_7	current technology	e	2
G01.1_131359426_7	full implementation	m	2
G01.1_131359426_7	PDA technology	d	2
G01.1_151188962_1	pedestrian navigation	d	2
G01.1_151188962_1	pedestrian	e	2
G01.1_151188962_1	car navigation	m	2
G01.1_151188962_2	3dimentional map	e	2
G01.1_151188962_2	3D map	e	2
G01.1_151188962_2	machine vision research	d	2
G01.1_151188962_2	simulation tool	m	2
G01.1_151188962_2	city planning	d	2
G01.1_151188962_2	landscape planning	d	2
G01.1_151188962_3	2-dimensional map	e	2
G01.1_151188962_3	2D map	e	2
G01.1_151188962_5	navigation	m	2
G01.1_151188962_5	object search experiment	d	2
G01.1_151188962_5	3D maps with texture	d	2
G01.1_151188962_5	3D maps without texture	d	2
G01.1_151188962_5	display size	e	2
G01.1_151188962_5	mobile phone	e	2
G01.1_151188962_5	PDA	d	2
G01.1_151188962_5	personal digital assistant	d	2
G01.1_151188962_6	experimental results	e	2
G01.1_151188962_6	mobile phone display size	e	2
G01.1_151188962_6	PDA display size	d	2
G01.1_151188962_6	search time	m	2
G01.1_151188962_6	error rate	m	2
G01.1_151188962_7	results	e	2
G01.1_151188962_7	effectiveness	e	2
G01.1_1527694686_1	ubiquitous environment	d	2
G01.1_1527694686_1	mobile terminal	d	2
G01.1_1527694686_1	personal digital assistant	d	2
G01.1_1527694686_1	cellular phone	e	2
G01.1_1527694686_1	web	e	2
G01.1_1527694686_10	procedure	e	2
G01.1_1527694686_10	ubiquitous passive viewer system	d	2
G01.1_1527694686_10	universal passive viewer system	d	2
G01.1_1527694686_10	u-PaV system	d	2
G01.1_1527694686_10	web content	e	2
G01.1_1527694686_10	passive viewing content	m	2
G01.1_1527694686_11	image	e	2
G01.1_1527694686_11	text	e	2
G01.1_1527694686_11	Macromedia Flash file	d	2
G01.1_1527694686_11	multimedia format	m	2
G01.1_1527694686_2	terminal type	d	2
G01.1_1527694686_2	web interface	m	2
G01.1_1527694686_2	personal computer	m	2
G01.1_1527694686_3	desktop terminal	d	2
G01.1_1527694686_3	device	e	2
G01.1_1527694686_3	screen resolution	m	2
G01.1_1527694686_3	sound faithfulness	m	2
G01.1_1527694686_3	presentation	m	2
G01.1_1527694686_3	terminal	d	2
G01.1_1527694686_4	interactive access style	m	2
G01.1_1527694686_4	passive access style	m	2
G01.1_1527694686_4	lacking information	e	2
G01.1_1527694686_4	transformation	e	2
G01.1_1527694686_5	play style	m	2
G01.1_1527694686_5	visual presentation	m	2
G01.1_1527694686_6	keyword analysis	d	2
G01.1_1527694686_6	emotional aspect	e	2
G01.1_1527694686_6	web page	e	2
G01.1_1527694686_6	background colour	m	2
G01.1_1527694686_6	screen	e	2
G01.1_1527694686_7	subject	e	2
G01.1_1527694686_7	content	e	2
G01.1_1527694686_7	logotype	d	2
G01.1_1527694686_7	keyword	e	2
G01.1_1527694686_8	picture	e	2
G01.1_1527694686_8	visual effect	m	2
G01.1_1527694686_9	procedure	m	2
M1_19_1	alcohol ingestion protocol	d	2
M1_19_1	g·kg−1 BM	d	2
M1_19_1	standard drink	d	2
M1_19_1	post-exercise	e	2
M1_19_1	to consume	m	2
M1_19_1	volume	m	2
M1_19_1	vodka	e	2
M1_19_1	mL	e	2
M1_19_1	orange juice	e	2
M1_19_1	g CHO·kg−1 BM	d	2
G06.2_2810968146_1	end-to-end neural network architecture	d	2
G06.2_2810968146_1	to train	e	2
G06.2_2810968146_1	unconstrained self-driving vehicle	d	2
G06.2_2810968146_1	simulated environment	m	2
G06.2_2810968146_2	model	e	2
G06.2_2810968146_2	to be fed	e	2
G06.2_2810968146_2	image	e	2
G06.2_2810968146_2	front	e	2
G06.2_2810968146_2	simulated F1 car	d	2
G06.2_2810968146_2	to output	m	2
G06.2_2810968146_2	optimal label	e	2
G06.2_2810968146_2	steering	e	2
G06.2_2810968146_2	throttle	e	2
G06.2_2810968146_2	braking	e	2
G06.2_2810968146_3	to detect	e	2
G06.2_2810968146_3	road features	e	2
G06.2_2810968146_3	outline of a track	e	2
G06.2_2810968146_3	distance to other cars	e	2
G06.2_2810968146_3	latent features	m	2
G06.2_2810968146_3	network	d	2
G08.1_2895247503_1	bitcoin	d	2
G08.1_2895247503_1	creation	e	2
G08.1_2895247503_1	increasingly attractive target	e	2
G08.1_2895247503_1	adversary	e	2
G01.1_131359426_3	natural stimuli	e	3
G01.1_131359426_3	visually impaired user	m	3
G01.1_131359426_4	PDA	d	3
G01.1_131359426_4	personal digital assistant	e	3
G01.1_131359426_4	portable device	e	3
G01.1_131359426_5	imput image	e	3
G01.1_131359426_5	colour space	m	3
G01.1_150012053_1	wireless technology	e	3
G01.1_150012053_1	mobile technology	m	3
G01.1_150012053_1	platform	e	3
G01.1_150012053_1	learning space	e	3
G01.1_150012053_2	mobile terminal	d	3
G01.1_150012053_2	PDA	d	3
G01.1_150012053_2	personal digital assistant	e	3
G01.1_150012053_2	learning system	e	3
G01.1_150012053_3	intelligence exchange	m	3
G01.1_150012053_4	LOCH	d	3
G01.1_150012053_4	language learning outside the classroom	e	3
G01.1_150012053_5	KM	d	3
G01.1_150012053_5	knowledge management	m	3
G01.1_150012053_5	learning environment	e	3
G01.1_1530854586_1	wireless computing technology	d	3
G01.1_1530854586_1	mobile computing technology	d	3
G01.1_1530854586_1	patient care	e	3
G01.1_1530854586_1	information technology	m	3
G01.1_1530854586_1	communication technology	m	3
G01.1_1530854586_1	healthcare professional	e	3
G01.1_1530854586_1	healthcare research	e	3
G01.1_1530854586_1	medical education	e	3
G01.1_1530854586_1	medical training	e	3
G01.1_1530854586_2	design	m	3
G01.1_1530854586_2	systematic review	m	3
G01.1_1530854586_2	database	e	3
G01.1_1530854586_4	network	e	3
G01.1_1532553277_1	microcontroller	d	3
G01.1_1532553277_1	voltage harmonic	d	3
G01.1_1532553277_1	long-range monitor	m	3
G01.1_1532553277_2	harmonic	d	3
G01.1_1532553277_2	FFT	d	3
G01.1_1532553277_2	fast fourier transform	d	3
G01.1_1532553277_3	work mode	m	3
G01.1_1532553277_3	native	e	3
G01.1_1532553277_3	remote	e	3
G01.1_1532553277_4	monitor centre	e	3
G01.1_1532553277_4	telephone line	e	3
G01.1_1532553277_4	serial port	m	3
G01.1_1532553277_4	IC card	d	3
G01.1_1532553277_4	PDA	d	3
G01.1_1532553277_4	personal digital assistant	e	3
G11.1_2892036907_1	automation	e	3
G11.1_2892036907_1	robotics	e	3
G11.1_2892036907_1	autonomous vehicles	e	3
G11.1_2892036907_2	unmanned aerial vehicle	m	3
G11.1_2892036907_2	autonomy	e	3
G11.1_2892036907_3	operation ceiling	d	3
G11.1_2892036907_3	road-tracking based	m	3
G11.1_2892036907_4	imitation learning based	m	3
G11.1_2892036907_4	data-driven	e	3
G11.1_2892036907_4	UAV autonomy	d	3
G11.1_2892036907_5	inception model	d	3
G11.1_2892036907_5	tomographic reconstruction	m	3
G11.1_2892036907_5	input frame	e	3
G11.1_2892036907_7	drone	e	3
G11.1_2892036907_9	drone data	e	3
G11.1_2892036907_10	computational efficiency	m	3
G11.1_2892036907_10	MAVNet	d	3
G11.1_2892036907_11	vision based	m	3
G01.2_1448624402_1	biases	m	4
G01.2_1448624402_1	decision-making	e	4
G01.2_1448624402_2	decision-making biases	m	4
G01.2_1448624402_2	managers	e	4
G01.2_1448624402_2	collaborative decision processes	m	4
G01.2_1448624402_2	organizational performance	m	4
G01.2_1448624402_3	managerial decisions	m	4
G01.2_1448624402_3	organizational complexity	m	4
